id,carat,cut,color,clarity,depth,table,x,y,z,price
15261,0.8,Very Good,G,SI1,62.9,58.0,5.89,5.93,3.72,2621
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
141322,0.7,Ideal,J,VS2,60.5,57.0,5.76,5.82,3.5,2010
71129,0.83,Premium,D,SI1,61.1,57.0,6.1,6.04,3.68,3209
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
12675,1.01,Premium,H,VS2,62.4,58.0,6.48,6.41,4.02,5433
22243,0.9,Good,G,SI1,64.1,59.0,6.07,6.04,3.88,3394
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
186948,1.52,Ideal,H,VS1,61.1,60.0,7.48,7.45,4.56,11946
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
64340,0.42,Ideal,I,VVS1,61.3,56.0,4.89,4.84,2.98,1080
104703,0.3,Ideal,E,SI1,61.9,55.0,4.29,4.33,2.67,682
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
179202,0.32,Very Good,E,SI1,63.3,57.0,4.34,4.29,2.74,720
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542
86861,0.7,Ideal,H,VS2,62.4,56.0,5.69,5.66,3.54,2379
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
74455,1.01,Very Good,G,VVS1,63.5,59.0,6.43,6.37,4.06,8145
2459,0.4,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.95,982
123747,0.5,Premium,G,VVS2,60.6,60.0,5.1,5.13,3.1,1935
135151,0.32,Premium,H,VVS1,61.6,58.0,4.4,4.43,2.72,730
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
125713,0.72,Ideal,D,SI2,60.1,56.0,5.8,5.84,3.51,2509
11983,0.55,Premium,H,VS2,59.5,58.0,5.4,5.35,3.2,1324
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
144270,1.23,Premium,G,VS1,62.6,58.0,6.84,6.81,4.27,8824
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
181411,0.35,Ideal,F,VVS1,61.8,54.0,4.56,4.58,2.82,997
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
141194,0.31,Premium,J,VS1,59.0,59.0,4.42,4.47,2.61,435
113450,1.14,Premium,H,SI2,61.1,58.0,6.77,6.74,4.13,4891
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
90047,0.31,Ideal,D,SI1,62.7,54.0,4.31,4.35,2.71,571
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
18540,1.02,Ideal,H,SI2,61.2,57.0,6.48,6.55,3.98,3889
24832,0.3,Good,H,VS2,63.8,55.0,4.24,4.27,2.71,457
164572,0.31,Very Good,E,SI1,59.1,62.0,4.44,4.47,2.62,576
189003,1.01,Very Good,D,SI1,61.8,59.0,6.37,6.42,3.95,5257
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
11572,0.31,Ideal,H,VVS2,62.3,57.0,4.29,4.34,2.69,625
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
67966,1.04,Good,H,SI1,57.5,60.0,6.63,6.67,3.82,4816
173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
56918,1.01,Premium,F,VS1,61.2,60.0,6.43,6.39,3.92,7443
106279,0.31,Premium,E,IF,59.2,57.0,4.41,4.38,2.6,984
174291,0.51,Ideal,H,VS2,62.1,57.0,5.12,5.15,3.18,1432
179414,1.22,Ideal,H,VS2,60.7,57.0,6.94,6.92,4.21,7334
125082,0.3,Premium,E,SI1,62.4,58.0,4.31,4.28,2.68,526
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
120182,0.9,Very Good,G,VS2,62.8,57.0,6.13,6.15,3.85,3833
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
134401,1.52,Premium,H,VS1,62.5,59.0,7.33,7.3,4.57,11510
9689,1.51,Premium,F,SI2,62.7,59.0,7.31,7.33,4.59,9146
72436,0.72,Ideal,H,VS2,62.8,56.0,5.75,5.72,3.6,2551
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
153560,0.51,Premium,G,VS2,61.5,58.0,5.14,5.2,3.18,1437
63650,0.51,Premium,E,SI1,62.7,57.0,5.13,5.09,3.2,1327
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
40078,0.31,Premium,G,VS2,61.8,58.0,4.31,4.34,2.67,544
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
162059,1.01,Premium,G,SI2,62.8,59.0,6.41,6.46,4.04,4443
189898,2.24,Premium,H,SI2,61.4,59.0,8.4,8.36,5.15,15740
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
185707,0.31,Ideal,G,VVS1,61.9,57.0,4.34,4.37,2.7,766
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
131997,1.51,Ideal,J,VS1,61.8,57.0,7.35,7.38,4.55,7836
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
32897,1.22,Premium,H,SI1,60.8,58.0,6.91,6.85,4.18,6580
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
92337,0.51,Ideal,D,VS1,62.4,56.0,5.12,5.15,3.2,2061
121329,1.01,Ideal,F,SI1,61.8,54.0,6.48,6.47,4.0,5741
136657,0.7,Ideal,G,VS2,62.1,56.0,5.71,5.64,3.51,2482
156178,1.3,Ideal,F,I1,62.9,57.0,6.95,6.86,4.34,3824
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
127024,1.54,Good,I,VS1,63.5,56.0,7.3,7.36,4.65,7207
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
32290,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.42,2.73,645
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
82068,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.36,2.69,544
165175,1.01,Good,I,SI1,60.9,64.0,6.45,6.49,3.93,4032
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
137388,0.54,Fair,E,SI1,64.9,59.0,5.11,5.1,3.33,1397
76786,1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
2535,0.78,Ideal,I,VS2,61.3,56.0,5.93,5.91,3.62,2792
57544,2.13,Very Good,J,SI2,61.0,60.0,8.26,8.21,5.02,12502
96019,0.32,Ideal,D,VS2,61.2,56.0,4.39,4.42,2.7,642
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
52607,0.3,Ideal,G,VVS2,62.1,54.0,4.31,4.32,2.68,614
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
144687,1.01,Premium,I,SI1,62.2,58.0,6.4,6.37,3.97,3509
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
147526,0.9,Good,F,SI1,62.1,61.0,6.16,6.18,3.83,3901
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
120012,1.56,Ideal,I,SI1,60.9,57.0,7.47,7.51,4.57,8256
6368,0.93,Premium,E,SI2,62.3,58.0,6.25,6.21,3.86,3705
172205,1.06,Very Good,I,SI1,62.4,59.0,6.52,6.5,4.06,4182
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
74294,1.01,Ideal,H,VS2,62.3,54.0,6.44,6.39,4.0,5373
128539,1.28,Very Good,G,SI2,62.3,57.0,6.91,6.96,4.32,4916
70205,0.4,Ideal,H,SI1,62.0,55.0,4.72,4.76,2.94,682
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
2667,0.7,Premium,G,SI1,60.0,62.0,5.78,5.82,3.48,2294
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
22821,0.73,Ideal,H,IF,61.6,55.0,5.8,5.83,3.58,3785
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
135915,1.01,Premium,H,SI1,59.9,59.0,6.52,6.48,3.89,4218
148287,1.03,Ideal,G,VS2,61.8,57.0,6.52,6.47,4.01,5943
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
169866,1.07,Premium,G,SI1,62.0,61.0,6.53,6.49,4.03,4861
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
148703,0.3,Ideal,G,IF,62.1,55.0,4.34,4.3,2.68,956
109075,1.57,Premium,H,VS2,59.4,59.0,7.59,7.64,4.51,11681
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
143888,0.24,Ideal,E,SI2,62.4,55.0,3.96,3.99,2.48,326
185662,1.2,Ideal,G,VVS2,61.7,57.0,6.86,6.79,4.21,9698
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
165010,1.53,Ideal,I,SI2,61.0,55.0,7.44,7.47,4.55,7858
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
30616,1.21,Ideal,H,SI1,61.3,57.0,6.83,6.79,4.17,5679
83745,0.32,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,619
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
160242,0.41,Ideal,E,VS2,61.6,56.0,4.77,4.79,2.94,935
73806,1.05,Premium,H,VS2,62.0,58.0,6.49,6.46,4.01,4960
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
106247,1.03,Good,D,SI1,57.6,62.0,6.65,6.73,3.83,6058
176354,0.7,Ideal,E,SI1,61.9,56.0,5.72,5.68,3.53,2239
142146,0.4,Premium,I,VS1,61.7,58.0,4.75,4.67,2.9,945
53713,1.2,Premium,D,SI1,61.6,59.0,6.84,6.78,4.2,7085
11644,2.05,Ideal,G,VS2,61.4,57.0,8.17,8.25,5.04,18531
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
33668,0.51,Premium,F,VS1,62.1,58.0,5.08,5.1,3.16,1662
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
111851,0.9,Premium,F,SI2,62.0,59.0,6.15,6.18,3.83,3545
170231,0.38,Very Good,E,SI1,61.5,57.0,4.62,4.66,2.86,679
157010,0.51,Ideal,D,VS2,62.8,57.0,5.08,5.13,3.21,1807
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
40002,0.7,Premium,G,VS2,62.6,58.0,5.67,5.68,3.55,2657
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
31669,0.5,Premium,E,SI1,61.8,59.0,5.09,5.06,3.14,1415
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
48129,1.0,Premium,D,SI1,62.7,58.0,6.37,6.32,3.98,5093
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
167999,0.91,Very Good,H,VS2,63.8,57.0,6.12,6.06,3.88,3772
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
62955,0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
52357,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.37,2.69,695
175856,0.4,Ideal,G,VVS1,60.2,57.0,4.78,4.82,2.89,1123
24533,0.31,Premium,E,VS2,62.4,58.0,4.31,4.34,2.69,668
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
41441,0.33,Very Good,H,VS2,63.1,57.0,4.42,4.4,2.79,521
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
183705,1.05,Ideal,I,SI1,61.3,56.0,6.57,6.53,4.03,4191
158717,0.24,Very Good,F,VS1,61.7,59.0,3.97,4.0,2.46,394
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
42502,2.01,Good,F,SI2,60.2,61.0,8.15,8.17,4.91,13956
69651,0.3,Ideal,G,VVS1,62.0,54.0,4.31,4.35,2.69,764
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
179101,0.7,Ideal,G,SI2,62.9,56.0,5.68,5.65,3.56,2484
52358,0.76,Ideal,F,SI2,61.7,55.0,5.85,5.84,3.61,2288
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
66242,0.41,Premium,D,SI1,62.4,57.0,4.76,4.78,2.97,1095
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
169726,0.52,Premium,G,SI2,62.9,59.0,5.12,5.15,3.23,1009
178388,0.7,Ideal,D,SI1,60.5,57.0,5.74,5.76,3.47,2757
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
114097,0.71,Ideal,D,VS2,61.6,56.0,5.72,5.75,3.53,3740
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
122490,0.41,Premium,G,VS2,60.0,59.0,4.81,4.84,2.9,827
75068,2.01,Good,H,SI1,63.9,57.0,7.99,8.01,5.07,18648
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
181951,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.77,2.91,1243
37637,1.01,Very Good,G,SI2,63.3,57.0,6.3,6.35,4.01,3898
192448,1.52,Very Good,H,VVS2,62.3,56.0,7.32,7.3,4.56,12648
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
185204,1.51,Premium,I,VS2,61.8,58.0,7.37,7.34,4.54,8818
105510,0.54,Premium,F,SI1,61.6,59.0,5.2,5.24,3.21,1395
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
25170,0.35,Premium,E,VS2,62.8,58.0,4.51,4.48,2.82,863
37037,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,789
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
42422,0.4,Premium,E,SI1,61.3,59.0,4.74,4.72,2.9,810
9963,1.02,Very Good,F,SI2,60.0,61.0,6.57,6.64,3.96,4764
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
113438,1.7,Fair,D,SI2,60.4,66.0,7.56,7.63,4.59,11477
142286,0.9,Ideal,D,SI1,62.9,56.0,6.13,6.17,3.85,4495
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
102177,0.3,Very Good,D,VS2,63.1,57.0,4.29,4.27,2.7,911
75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
182106,0.59,Ideal,H,VVS1,62.0,56.0,5.39,5.42,3.35,1923
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
140042,1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
98776,1.1,Good,H,SI1,62.8,61.0,6.53,6.6,4.12,4626
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
60955,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.39,3.3,1922
97701,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,1033
106907,1.01,Very Good,E,VS2,62.8,60.0,6.38,6.4,4.01,6412
139137,0.56,Premium,D,SI1,61.3,59.0,5.28,5.34,3.26,1723
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
93509,1.09,Ideal,G,VS2,61.3,59.0,6.6,6.62,4.06,6399
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
178402,1.63,Premium,F,VS1,61.3,58.0,7.6,7.62,4.67,18179
25566,0.32,Premium,H,VS1,62.2,59.0,4.36,4.39,2.72,561
87818,0.92,Ideal,I,VS2,62.5,56.0,6.19,6.24,3.89,3715
37608,0.43,Ideal,G,VS2,62.6,55.0,4.78,4.82,3.01,1009
121135,1.73,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.76,12987
149477,2.01,Premium,H,SI2,59.9,59.0,8.07,8.1,4.89,12268
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
63645,1.83,Premium,I,VS1,60.4,60.0,7.9,7.82,4.77,15613
189501,0.51,Ideal,H,VS2,61.6,56.0,5.12,5.15,3.16,1410
25196,2.06,Premium,I,SI2,61.4,60.0,8.22,8.16,5.02,15110
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
192040,0.41,Good,F,VS1,63.4,59.0,4.71,4.67,2.97,905
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
192168,0.31,Good,J,VS1,61.6,61.0,4.35,4.39,2.69,412
45814,1.51,Ideal,F,SI2,61.4,57.0,7.27,7.36,4.48,9209
58140,0.4,Ideal,G,VS1,60.3,57.0,4.81,4.78,2.89,1050
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
145490,0.31,Very Good,E,SI2,61.4,55.0,4.35,4.38,2.68,435
61814,1.01,Good,E,VS2,64.2,57.0,6.27,6.21,4.02,5366
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
127073,1.02,Very Good,F,VS1,61.2,58.0,6.46,6.51,3.97,7328
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
131735,0.34,Ideal,I,SI1,61.1,57.0,4.45,4.46,2.72,459
90876,0.31,Premium,F,VS2,62.2,58.0,4.36,4.39,2.72,802
142307,0.32,Very Good,H,VS2,62.8,57.0,4.34,4.38,2.73,505
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
82710,1.01,Premium,D,SI2,61.6,59.0,6.47,6.45,3.97,4355
15449,1.0,Premium,D,SI1,62.1,59.0,6.46,6.34,3.98,5305
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
49584,0.85,Good,F,SI1,57.6,60.0,6.24,6.29,3.64,3340
151130,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,852
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
69825,0.35,Ideal,G,IF,60.7,57.0,4.55,4.57,2.76,1044
133338,0.71,Ideal,G,SI1,63.0,59.0,5.58,5.59,3.53,2320
66237,0.96,Very Good,D,SI1,62.8,62.0,6.26,6.31,3.92,3881
40783,0.38,Ideal,E,SI2,60.5,56.0,4.73,4.7,2.85,827
2702,0.4,Ideal,G,VS1,60.9,55.0,4.78,4.8,2.92,944
71912,1.12,Ideal,F,VS2,62.6,56.0,6.66,6.6,4.15,6939
58840,0.34,Ideal,E,VS1,61.2,55.0,4.49,4.52,2.76,677
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
67683,0.33,Ideal,E,VS1,62.6,57.0,4.4,4.43,2.76,781
115670,1.02,Ideal,G,VS1,62.4,57.0,6.45,6.44,4.02,6818
74401,0.77,Ideal,H,VVS2,62.9,56.0,5.84,5.8,3.66,3389
45691,0.3,Premium,G,VS1,62.3,60.0,4.31,4.29,2.67,776
23668,0.32,Ideal,D,VS2,61.8,56.0,4.43,4.4,2.73,972
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
43589,2.06,Ideal,I,SI1,61.7,56.0,8.22,8.18,5.05,16128
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
83495,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.79,3.55,3504
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
14459,1.02,Ideal,G,VVS2,61.4,57.0,6.51,6.46,3.98,7806
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
56135,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.79,746
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
69567,0.3,Premium,F,SI1,61.1,58.0,4.31,4.29,2.63,612
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
96305,1.17,Ideal,I,SI2,61.3,57.0,6.83,6.78,4.17,3818
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
111036,0.7,Premium,I,VVS2,60.7,61.0,5.74,5.76,3.5,2650
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
182965,1.02,Ideal,F,VS2,59.8,57.0,6.56,6.61,3.94,6732
57860,0.92,Ideal,E,SI1,62.5,54.0,6.25,6.26,3.9,4407
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
4531,0.41,Premium,F,VS1,62.4,58.0,4.74,4.78,2.97,1129
150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
115213,0.55,Ideal,F,VS1,62.7,57.0,5.22,5.25,3.29,1853
143408,0.81,Ideal,I,SI1,61.9,57.0,5.92,5.97,3.69,2604
139692,1.2,Premium,I,VS2,61.9,58.0,6.92,6.88,4.28,7098
41948,0.6,Premium,E,SI2,61.9,61.0,5.4,5.43,3.35,1383
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
